partner,course,skills,rating,reviewcount,level,certificatetype,duration,crediteligibility,skills_list,skills_count,duration_category,rating_category,popularity_score,partner_category,course_title_length,credit_eligible_numeric
University of London,Introduction to Computer Science and Programming,"{"" Mathematical Theory & Analysis"","" Mathematics"","" Problem Solving"","" Algebra"","" Calculus"","" Computer Networking"","" Applied Mathematics"","" Critical Thinking"","" Theoretical Computer Science"","" Computer Programming"","" Javascript""}",4.2,1400,Beginner,Specialization, 3 - 6 Months,False,"['{ Mathematical Theory & Analysis', 'Mathematics', 'Problem Solving', 'Algebra', 'Calculus', 'Computer Networking', 'Applied Mathematics', 'Critical Thinking', 'Theoretical Computer Science', 'Computer Programming', 'Javascript}']",11,Medium (3-6 months),Very Good (4.0-4.5),0.4470115422601331,University,48,0
IBM,"Cybersecurity Roles, Processes & Operating System Security","{"" Cloud Computing"","" Linux"","" Operating Systems"","" System Security""}",4.6,5200,Beginner,Course, 1 - 3 Months,False,"['{ Cloud Computing', 'Linux', 'Operating Systems', 'System Security}']",4,Medium (1-3 months),Excellent (4.5+),0.5785285936800861,IBM,58,0
Northwestern University,Sports Marketing,"{"" Communication"","" Marketing""}",4.7,1200,Intermediate,Course, 1 - 3 Months,False,"['{ Communication', 'Marketing}']",2,Medium (1-3 months),Excellent (4.5+),0.605879065869609,University,16,0
Meta,Version Control,"{"" Collaboration"","" Linux"","" Software Engineering"","" Software Engineering Tools"","" Web Development""}",4.6,2500,Beginner,Course, 1 - 4 Weeks,False,"['{ Collaboration', 'Linux', 'Software Engineering', 'Software Engineering Tools', 'Web Development}']",5,Short (Weeks),Excellent (4.5+),0.5755128896807414,Big Tech,15,0
Michigan State University,Become a Journalist: Report the News!,"{"" Journalism"","" Communication"","" Writing""}",4.7,1600,Beginner,Specialization, 3 - 6 Months,False,"['{ Journalism', 'Communication', 'Writing}']",3,Medium (3-6 months),Excellent (4.5+),0.606325836832475,University,37,0
IBM,Introduction to Deep Learning & Neural Networks with Keras,"{"" Algorithms"","" Artificial Neural Networks"","" Deep Learning"","" Human Learning"","" Machine Learning"","" Machine Learning Algorithms"","" Network Model"","" Applied Machine Learning"","" Network Architecture"","" Python Programming"","" Regression""}",4.7,1400,Intermediate,Course, 1 - 3 Months,False,"['{ Algorithms', 'Artificial Neural Networks', 'Deep Learning', 'Human Learning', 'Machine Learning', 'Machine Learning Algorithms', 'Network Model', 'Applied Machine Learning', 'Network Architecture', 'Python Programming', 'Regression}']",11,Medium (1-3 months),Excellent (4.5+),0.606102451351042,IBM,58,0
MedCerts,Professionalism in Allied Health,"{"" Communication"","" Leadership and Management""}",4.8,97,Beginner,Course, 1 - 3 Months,False,"['{ Communication', 'Leadership and Management}']",2,Medium (1-3 months),Excellent (4.5+),0.6364652767576883,Other,32,0
Duke University,"Python, Bash and SQL Essentials for Data Engineering","{"" Computer Programming"","" Programming Principles"","" Python Programming"","" Computer Programming Tools"","" Data Management"","" Data Structures"","" Cloud Applications"","" Databases"","" Software Engineering Tools"","" SQL"","" Exploratory Data Analysis"","" Operating Systems"","" Amazon Web Services"","" Data Analysis"","" Extract"","" Transform"","" Load"","" Cloud Engineering"","" Cloud Platforms"","" DevOps"","" Machine Learning"","" Problem Solving"","" Small Data"","" Big Data"","" Computational Logic"","" Linux"","" Database Application""}",4.5,298,Beginner,Specialization, 3 - 6 Months,False,"['{ Computer Programming', 'Programming Principles', 'Python Programming', 'Computer Programming Tools', 'Data Management', 'Data Structures', 'Cloud Applications', 'Databases', 'Software Engineering Tools', 'SQL', 'Exploratory Data Analysis', 'Operating Systems', 'Amazon Web Services', 'Data Analysis', 'Extract', 'Transform', 'Load', 'Cloud Engineering', 'Cloud Platforms', 'DevOps', 'Machine Learning', 'Problem Solving', 'Small Data', 'Big Data', 'Computational Logic', 'Linux', 'Database Application}']",27,Medium (3-6 months),Excellent (4.5+),0.541235233711983,University,52,0
Vanderbilt University,Introduction to Programming with MATLAB,"{"" Computer Programming"","" Matlab"","" Problem Solving"","" Programming Principles""}",4.8,17300,Beginner,Course, 1 - 3 Months,False,"['{ Computer Programming', 'Matlab', 'Problem Solving', 'Programming Principles}']",4,Medium (1-3 months),Excellent (4.5+),0.6556797789431429,University,39,0
Stanford University,Introduction to Clinical Data,"{"" Data Analysis"","" Data Mining""}",4.6,250,Beginner,Course, 1 - 3 Months,False,"['{ Data Analysis', 'Data Mining}']",2,Medium (1-3 months),Excellent (4.5+),0.5729998030146208,University,29,0
Yale University,American Contract Law I,"{"" Contract Management""}",4.9,856,Beginner,Course, 1 - 3 Months,False,['{ Contract Management}'],1,Medium (1-3 months),Excellent (4.5+),0.6691312064779084,University,23,0
University of Michigan,Data Collection and Processing with Python,"{"" Computer Programming"","" Python Programming""}",4.7,3800,Intermediate,Course, 1 - 4 Weeks,False,"['{ Computer Programming', 'Python Programming}']",2,Short (Weeks),Excellent (4.5+),0.6087830771282373,University,42,0
Coursera Project Network,Wireshark for Beginners: Capture Packets,"{""(46 reviews)""}",4.8,46,Beginner,Guided Project, Less Than 2 Hours,False,['{(46 reviews)}'],1,Unknown,Excellent (4.5+),0.6364083134599229,Other,40,0
University of Alberta,Fundamentals of Reinforcement Learning,"{"" Machine Learning"","" Reinforcement Learning"","" Machine Learning Algorithms"","" Python Programming"","" Statistical Programming"","" Computer Programming"","" Decision Making""}",4.8,2700,Intermediate,Course, 1 - 3 Months,False,"['{ Machine Learning', 'Reinforcement Learning', 'Machine Learning Algorithms', 'Python Programming', 'Statistical Programming', 'Computer Programming', 'Decision Making}']",7,Medium (1-3 months),Excellent (4.5+),0.639372638798538,University,38,0
Copenhagen Business School,Strategic Management and Innovation,"{"" Leadership and Management"","" Strategy"","" Strategy and Operations"","" Business Development"","" Organizational Development"","" Decision Making"","" Marketing"","" Planning"","" Entrepreneurship"","" Sales"","" Business Transformation"","" Communication"","" Product Strategy"","" Business Analysis"","" Operations Management"","" Collaboration"","" Employee Relations"","" Innovation""}",4.7,4800,Beginner,Specialization, 3 - 6 Months,False,"['{ Leadership and Management', 'Strategy', 'Strategy and Operations', 'Business Development', 'Organizational Development', 'Decision Making', 'Marketing', 'Planning', 'Entrepreneurship', 'Sales', 'Business Transformation', 'Communication', 'Product Strategy', 'Business Analysis', 'Operations Management', 'Collaboration', 'Employee Relations', 'Innovation}']",18,Medium (3-6 months),Excellent (4.5+),0.609900004535402,Other,35,0
"University of California, Davis",Computational Social Science,"{"" Big Data"","" Computational Thinking"","" Data Analysis"","" Machine Learning"","" Human Learning"","" Network Analysis"","" Machine Learning Algorithms"","" Social Media"","" Critical Thinking"","" Data Management"","" Natural Language Processing"","" Algorithms"","" Exploratory Data Analysis"","" Network Architecture"","" Network Model"","" Probability & Statistics"","" Theoretical Computer Science"","" Applied Machine Learning"","" Computer Networking"","" Computer Programming"","" Data Model"","" Statistical Machine Learning"","" General Statistics"","" Graph Theory""}",4.6,914,Beginner,Specialization, 3 - 6 Months,False,"['{ Big Data', 'Computational Thinking', 'Data Analysis', 'Machine Learning', 'Human Learning', 'Network Analysis', 'Machine Learning Algorithms', 'Social Media', 'Critical Thinking', 'Data Management', 'Natural Language Processing', 'Algorithms', 'Exploratory Data Analysis', 'Network Architecture', 'Network Model', 'Probability & Statistics', 'Theoretical Computer Science', 'Applied Machine Learning', 'Computer Networking', 'Computer Programming', 'Data Model', 'Statistical Machine Learning', 'General Statistics', 'Graph Theory}']",24,Medium (3-6 months),Excellent (4.5+),0.5737414428129782,University,28,0
CompTIA,CompTIA a+_ cyber,"{"" Cloud Computing"","" Cyberattacks"","" Data Management"","" Human Computer Interaction"","" Network Security"","" Operating Systems""}",4.5,11,Beginner,Specialization, 1 - 3 Months,False,"['{ Cloud Computing', 'Cyberattacks', 'Data Management', 'Human Computer Interaction', 'Network Security', 'Operating Systems}']",6,Medium (1-3 months),Excellent (4.5+),0.5409146755461267,Other,17,0
Google,Google Project Management:,"{""""}",4.7,1900,Beginner,Course, 3 - 6 Months,False,['{}'],1,Medium (3-6 months),Excellent (4.5+),0.6066609150546244,Google,26,0
University of Colorado Boulder,Advanced Business Analytics,"{"" Data Analysis"","" Business Analysis"","" Exploratory Data Analysis"","" Statistical Analysis"","" Data Management"","" Probability & Statistics"","" Data Model"","" Decision Making"","" Data Analysis Software"","" General Statistics"","" Statistical Visualization"","" Data Visualization"","" Correlation And Dependence"","" Mathematics"","" Regression"","" Business Intelligence"","" Mathematical Theory & Analysis"","" Business Communication"","" Communication"","" Data Structures"","" Databases"","" Plot (Graphics)"","" Database Application"","" Extract"","" Transform"","" Load"","" SQL"","" Machine Learning""}",4.6,5000,Intermediate,Specialization, 3 - 6 Months,False,"['{ Data Analysis', 'Business Analysis', 'Exploratory Data Analysis', 'Statistical Analysis', 'Data Management', 'Probability & Statistics', 'Data Model', 'Decision Making', 'Data Analysis Software', 'General Statistics', 'Statistical Visualization', 'Data Visualization', 'Correlation And Dependence', 'Mathematics', 'Regression', 'Business Intelligence', 'Mathematical Theory & Analysis', 'Business Communication', 'Communication', 'Data Structures', 'Databases', 'Plot (Graphics)', 'Database Application', 'Extract', 'Transform', 'Load', 'SQL', 'Machine Learning}']",28,Medium (3-6 months),Excellent (4.5+),0.5783052081986533,University,27,0
"University of California, Davis",Fundamentals of GIS,"{"" ArcGIS"","" Data Visualization"","" GIS Software"","" Data Visualization Software"","" Databases"","" Geovisualization"","" Interactive Data Visualization""}",4.8,5400,Beginner,Course, 1 - 4 Weeks,False,"['{ ArcGIS', 'Data Visualization', 'GIS Software', 'Data Visualization Software', 'Databases', 'Geovisualization', 'Interactive Data Visualization}']",7,Short (Weeks),Excellent (4.5+),0.6423883427978827,University,19,0
IE Business School,Making Architecture,"{"" Creativity""}",4.8,1300,Beginner,Course, 1 - 4 Weeks,False,['{ Creativity}'],1,Short (Weeks),Excellent (4.5+),0.6378089404285073,Other,19,0
University of Geneva,Développement psychologique de l'enfant,"{""(641 reviews)""}",4.9,641,Beginner,Course, 1 - 3 Months,False,['{(641 reviews)}'],1,Medium (1-3 months),Excellent (4.5+),0.6688910670853679,University,39,0
DeepLearning.AI,Natural Language Processing with Attention Models,"{"" Artificial Neural Networks"","" Deep Learning"","" Natural Language Processing"","" Machine Learning"","" Python Programming"","" Statistical Programming""}",4.4,931,Intermediate,Course, 1 - 4 Weeks,False,"['{ Artificial Neural Networks', 'Deep Learning', 'Natural Language Processing', 'Machine Learning', 'Python Programming', 'Statistical Programming}']",6,Short (Weeks),Very Good (4.0-4.5),0.5101240669425364,Other,49,0
University of Virginia,How Things Work: An Introduction to Physics,"{"" Critical Thinking"","" Experiment"","" Problem Solving"","" Angular"","" Mathematical Theory & Analysis"","" Scientific Visualization"","" Deep Learning"","" Feature Engineering"","" Reinforcement Learning""}",4.8,2800,Intermediate,Course, 1 - 3 Months,False,"['{ Critical Thinking', 'Experiment', 'Problem Solving', 'Angular', 'Mathematical Theory & Analysis', 'Scientific Visualization', 'Deep Learning', 'Feature Engineering', 'Reinforcement Learning}']",9,Medium (1-3 months),Excellent (4.5+),0.6394843315392544,University,43,0
Google,Aspectos básicos del diseño de la experiencia del usuario,"{"" Research and Design"","" User Experience"","" User Experience Design"","" Leadership and Management"","" Persona Research"","" Collaboration"","" Communication"","" Graphic Design"","" User Research"","" Visual Design""}",4.9,2600,Beginner,Course, 1 - 4 Weeks,False,"['{ Research and Design', 'User Experience', 'User Experience Design', 'Leadership and Management', 'Persona Research', 'Collaboration', 'Communication', 'Graphic Design', 'User Research', 'Visual Design}']",10,Short (Weeks),Excellent (4.5+),0.6710791278760035,Google,57,0
University of Illinois at Urbana-Champaign,Object-Oriented Data Structures in C++,"{"" C Programming Language Family"","" Computer Programming"","" Data Structures"","" Theoretical Computer Science""}",4.7,2900,Intermediate,Course, 1 - 4 Weeks,False,"['{ C Programming Language Family', 'Computer Programming', 'Data Structures', 'Theoretical Computer Science}']",4,Short (Weeks),Excellent (4.5+),0.6077778424617891,University,38,0
University of Pennsylvania,Entrepreneurship 1: Developing the Opportunity,"{"" Entrepreneurship"","" Planning"","" Strategy"","" Business Design"","" Business Development"","" Critical Thinking"","" Innovation"","" Market Research"","" Product Strategy"","" User Research""}",4.8,4100,Mixed,Course, 1 - 3 Months,False,"['{ Entrepreneurship', 'Planning', 'Strategy', 'Business Design', 'Business Development', 'Critical Thinking', 'Innovation', 'Market Research', 'Product Strategy', 'User Research}']",10,Medium (1-3 months),Excellent (4.5+),0.6409363371685686,University,46,0
Case Western Reserve University,Inspired Leadership,"{"" Leadership and Management"","" Communication"","" Emotional Intelligence"","" Leadership Development"","" Influencing"","" Human Resources"","" Change Management"","" Critical Thinking"","" Business Psychology"","" Organizational Development"","" Strategy"","" Collaboration"","" Entrepreneurship"","" Human Learning"","" Professional Development"","" Strategy and Operations"","" Marketing"","" People Analysis"","" Negotiation""}",4.7,2300,Intermediate,Specialization, 3 - 6 Months,False,"['{ Leadership and Management', 'Communication', 'Emotional Intelligence', 'Leadership Development', 'Influencing', 'Human Resources', 'Change Management', 'Critical Thinking', 'Business Psychology', 'Organizational Development', 'Strategy', 'Collaboration', 'Entrepreneurship', 'Human Learning', 'Professional Development', 'Strategy and Operations', 'Marketing', 'People Analysis', 'Negotiation}']",19,Medium (3-6 months),Excellent (4.5+),0.6071076860174902,University,19,0
Macquarie University,Excel Skills for Business: Intermediate I,"{"" Business Analysis"","" Data Analysis"","" Microsoft Excel"","" Spreadsheet Software"","" Plot (Graphics)"","" Databases""}",4.9,16500,Intermediate,Course, 1 - 3 Months,False,"['{ Business Analysis', 'Data Analysis', 'Microsoft Excel', 'Spreadsheet Software', 'Plot (Graphics)', 'Databases}']",6,Medium (1-3 months),Excellent (4.5+),0.6866044188355932,University,41,0
Google Cloud,Digital Transformation Using AI/ML with Google Cloud,"{"" Cloud Computing"","" Business Transformation"","" Business Analysis"","" Data Management"","" Google Cloud Platform"","" Data Analysis"","" Machine Learning"","" Applied Machine Learning"","" Cloud Applications"","" Cloud Clients"","" Cloud Infrastructure"","" Cloud Platforms"","" Cloud-Based Integration"","" Human Learning"","" Innovation"","" Kubernetes"","" Machine Learning Software"","" Other Cloud Platforms and Tools"","" Customer Analysis"","" Machine Learning Algorithms"","" Strategy"","" Strategy and Operations"","" Algorithms"","" Business Intelligence"","" Google App Engine"","" Organizational Development"","" Software Engineering Tools""}",4.7,6200,Beginner,Specialization, 3 - 6 Months,False,"['{ Cloud Computing', 'Business Transformation', 'Business Analysis', 'Data Management', 'Google Cloud Platform', 'Data Analysis', 'Machine Learning', 'Applied Machine Learning', 'Cloud Applications', 'Cloud Clients', 'Cloud Infrastructure', 'Cloud Platforms', 'Cloud-Based Integration', 'Human Learning', 'Innovation', 'Kubernetes', 'Machine Learning Software', 'Other Cloud Platforms and Tools', 'Customer Analysis', 'Machine Learning Algorithms', 'Strategy', 'Strategy and Operations', 'Algorithms', 'Business Intelligence', 'Google App Engine', 'Organizational Development', 'Software Engineering Tools}']",27,Medium (3-6 months),Excellent (4.5+),0.6114637029054326,Google,52,0
Stanford University,"Divide and Conquer, Sorting and Searching, and Randomized Algorithms","{"" Algorithms"","" Theoretical Computer Science"","" Computational Thinking"","" Computer Programming"","" Critical Thinking"","" Mathematics"","" Problem Solving"","" Computational Logic"","" Mathematical Theory & Analysis"","" Programming Principles""}",4.8,5100,Intermediate,Course, 1 - 4 Weeks,False,"['{ Algorithms', 'Theoretical Computer Science', 'Computational Thinking', 'Computer Programming', 'Critical Thinking', 'Mathematics', 'Problem Solving', 'Computational Logic', 'Mathematical Theory & Analysis', 'Programming Principles}']",10,Short (Weeks),Excellent (4.5+),0.6420532645757333,University,68,0
West Virginia University,Sales Operations/Management,"{"" Sales"","" Leadership and Management"","" Strategy and Operations"","" Compensation"","" Marketing"","" Human Resources"","" Salesforce"","" Strategy"","" Training"","" Organizational Development"","" Planning"","" Entrepreneurship"","" Recruitment"","" Forecasting""}",4.5,342,Beginner,Specialization, 3 - 6 Months,False,"['{ Sales', 'Leadership and Management', 'Strategy and Operations', 'Compensation', 'Marketing', 'Human Resources', 'Salesforce', 'Strategy', 'Training', 'Organizational Development', 'Planning', 'Entrepreneurship', 'Recruitment', 'Forecasting}']",14,Medium (3-6 months),Excellent (4.5+),0.5412843785178982,University,27,0
"University of Maryland, College Park",Cybersecurity,"{"" Security Engineering"","" System Security"","" Software Security"","" Cyberattacks"","" Security Software"","" Software Testing"","" Systems Design"","" Computer Programming"","" Cryptography"","" Network Security"","" Software Engineering"","" User Experience"","" Design and Product"","" Algorithms"","" Critical Thinking"","" Human Computer Interaction"","" Mathematics"","" Programming Principles"","" Theoretical Computer Science"","" User Research"","" Security Strategy"","" System Software"","" Mathematical Theory & Analysis"","" Hardware Design""}",4.6,5300,Intermediate,Specialization, 3 - 6 Months,False,"['{ Security Engineering', 'System Security', 'Software Security', 'Cyberattacks', 'Security Software', 'Software Testing', 'Systems Design', 'Computer Programming', 'Cryptography', 'Network Security', 'Software Engineering', 'User Experience', 'Design and Product', 'Algorithms', 'Critical Thinking', 'Human Computer Interaction', 'Mathematics', 'Programming Principles', 'Theoretical Computer Science', 'User Research', 'Security Strategy', 'System Software', 'Mathematical Theory & Analysis', 'Hardware Design}']",24,Medium (3-6 months),Excellent (4.5+),0.5786402864208027,University,13,0
Università Bocconi,Corporate Sustainability. Understanding and Seizing the Strategic Opportunity,"{"" Leadership and Management"","" Organizational Development"","" Strategy"","" Strategy and Operations"","" Business Transformation"","" Critical Thinking"","" Business Process Management"","" Change Management"","" Employee Relations"","" Innovation""}",4.6,752,Mixed,Course, 1 - 3 Months,False,"['{ Leadership and Management', 'Organizational Development', 'Strategy', 'Strategy and Operations', 'Business Transformation', 'Critical Thinking', 'Business Process Management', 'Change Management', 'Employee Relations', 'Innovation}']",10,Medium (1-3 months),Excellent (4.5+),0.5735605005730176,Other,77,0
SoFi,The Fundamentals of Personal Finance,"{"" Finance"","" Planning"","" Risk Management"","" Financial Management"","" Cash Management"","" Accounting"","" Taxes""}",4.6,221,Beginner,Specialization, 3 - 6 Months,False,"['{ Finance', 'Planning', 'Risk Management', 'Financial Management', 'Cash Management', 'Accounting', 'Taxes}']",7,Medium (3-6 months),Excellent (4.5+),0.5729674121198131,Other,36,0
University of Michigan,Data Analytics in the Public Sector with R,"{"" Data Analysis"","" Exploratory Data Analysis"","" Leadership and Management"","" General Statistics"","" R Programming"","" Statistical Programming""}",4.7,36,Intermediate,Specialization, 3 - 6 Months,False,"['{ Data Analysis', 'Exploratory Data Analysis', 'Leadership and Management', 'General Statistics', 'R Programming', 'Statistical Programming}']",6,Medium (3-6 months),Excellent (4.5+),0.6045789623676693,University,42,0
DeepLearning.AI,Machine Learning Modeling Pipelines in Production,"{"" Cloud Computing"","" Google Cloud Platform"","" Machine Learning""}",4.3,376,Advanced,Course, 1 - 3 Months,False,"['{ Cloud Computing', 'Google Cloud Platform', 'Machine Learning}']",3,Medium (1-3 months),Very Good (4.0-4.5),0.47768599041337806,Other,49,0
Columbia University,First Principles of Computer Vision,"{"" Computer Vision"","" Mathematics"","" Algebra"","" Algorithms"","" Computational Thinking""}",4.7,144,Beginner,Specialization, 3 - 6 Months,False,"['{ Computer Vision', 'Mathematics', 'Algebra', 'Algorithms', 'Computational Thinking}']",5,Medium (3-6 months),Excellent (4.5+),0.6046995905276431,University,35,0
ESSEC Business School,"Negotiation, Mediation and Conflict Resolution","{"" Communication"","" Marketing"","" Negotiation"","" Sales"","" Collaboration"","" Leadership and Management"","" Business Communication"","" Business Psychology"","" Conflict Management"","" Culture"","" Human Resources"","" Leadership Development"","" Planning"","" Strategy""}",4.7,2000,Beginner,Specialization, 3 - 6 Months,False,"['{ Communication', 'Marketing', 'Negotiation', 'Sales', 'Collaboration', 'Leadership and Management', 'Business Communication', 'Business Psychology', 'Conflict Management', 'Culture', 'Human Resources', 'Leadership Development', 'Planning', 'Strategy}']",14,Medium (3-6 months),Excellent (4.5+),0.6067726077953408,Other,46,0
IBM,Introduction to Agile Development and Scrum,"{"" Software Engineering"","" Agile Software Development"","" Scrum (Software Development)"","" Leadership and Management""}",4.9,1400,Beginner,Course, 1 - 4 Weeks,False,"['{ Software Engineering', 'Agile Software Development', 'Scrum (Software Development)', 'Leadership and Management}']",4,Short (Weeks),Excellent (4.5+),0.669738814987406,IBM,43,0
The University of Edinburgh,Fundamentals of Music Theory,"{""(1.7k reviews)""}",4.5,1700,Beginner,Course, 1 - 3 Months,False,['{(1.7k reviews)}'],1,Medium (1-3 months),Excellent (4.5+),0.5428011659368279,University,28,0
Ludwig-Maximilians-Universität München (LMU),Competitive Strategy and Organization Design,"{"" Strategy"","" Strategy and Operations"","" Leadership and Management"","" Marketing"","" Business Development"","" Business Design"","" Entrepreneurship"","" Human Resources"","" Organizational Development"","" Sales"","" Market Analysis"","" Product Strategy"","" Decision Making"","" Finance"","" Game Theory"","" Human Resources Operations"","" Innovation"","" Research and Design"","" Design and Product"","" Mergers & Acquisitions"","" Planning""}",4.7,3600,Intermediate,Specialization, 3 - 6 Months,False,"['{ Strategy', 'Strategy and Operations', 'Leadership and Management', 'Marketing', 'Business Development', 'Business Design', 'Entrepreneurship', 'Human Resources', 'Organizational Development', 'Sales', 'Market Analysis', 'Product Strategy', 'Decision Making', 'Finance', 'Game Theory', 'Human Resources Operations', 'Innovation', 'Research and Design', 'Design and Product', 'Mergers & Acquisitions', 'Planning}']",21,Medium (3-6 months),Excellent (4.5+),0.6085596916468043,Other,44,0
PwC India,PwC GST Taxation Executive,"{"" Leadership and Management"","" Finance"","" Financial Analysis"","" Taxes"","" Problem Solving""}",4.6,52,Beginner,Professional Certificate, 3 - 6 Months,False,"['{ Leadership and Management', 'Finance', 'Financial Analysis', 'Taxes', 'Problem Solving}']",5,Medium (3-6 months),Excellent (4.5+),0.5727786513880022,Other,26,0
SkillUp EdTech,"Project Management Foundations, Initiation, and Planning","{"" Project Management""}",4.7,78,Beginner,Course, 1 - 3 Months,False,['{ Project Management}'],1,Medium (1-3 months),Excellent (4.5+),0.6046258733187703,Other,56,0
Google Cloud,Google Cloud Big Data and Machine Learning Fundamentals,"{"" Big Data"","" Cloud Computing"","" Cloud Platforms"","" Google Cloud Platform"","" Human Learning"","" Machine Learning""}",4.7,15800,Beginner,Course, 1 - 3 Months,False,"['{ Big Data', 'Cloud Computing', 'Cloud Platforms', 'Google Cloud Platform', 'Human Learning', 'Machine Learning}']",6,Medium (1-3 months),Excellent (4.5+),0.6221862060142139,Google,55,0
University of Illinois at Urbana-Champaign,Corporate & Commercial Law I: Contracts & Employment Law,"{"" Contract Management"","" Critical Thinking"","" Leadership and Management"","" Regulations and Compliance"","" Business Communication"","" Decision Making"","" Employee Relations"","" Negotiation"","" Human Resources"","" Strategy and Operations""}",4.8,1100,Intermediate,Course, 1 - 3 Months,False,"['{ Contract Management', 'Critical Thinking', 'Leadership and Management', 'Regulations and Compliance', 'Business Communication', 'Decision Making', 'Employee Relations', 'Negotiation', 'Human Resources', 'Strategy and Operations}']",10,Medium (1-3 months),Excellent (4.5+),0.6375855549470745,University,56,0
University of Pennsylvania,Financial Acumen for Non-Financial Managers,"{"" Finance"","" Financial Analysis"","" Financial Management"","" Accounting"","" Accounts Payable and Receivable"","" Business Analysis"","" Financial Accounting"","" General Accounting"","" Management Accounting"","" Generally Accepted Accounting Principles (GAAP)""}",4.5,888,Beginner,Course, 1 - 4 Weeks,False,"['{ Finance', 'Financial Analysis', 'Financial Management', 'Accounting', 'Accounts Payable and Receivable', 'Business Analysis', 'Financial Accounting', 'General Accounting', 'Management Accounting', 'Generally Accepted Accounting Principles (GAAP)}']",10,Short (Weeks),Excellent (4.5+),0.5418942208822102,University,43,0
University of Illinois at Urbana-Champaign,Introduction to Finance: The Basics,"{"" Accounting"","" Finance"","" Financial Analysis"","" Financial Management"","" Cash Management"","" Financial Accounting"","" Leadership and Management"","" Accounts Payable and Receivable"","" Investment Management"","" Management Accounting""}",4.7,305,Beginner,Course, 1 - 3 Months,False,"['{ Accounting', 'Finance', 'Financial Analysis', 'Financial Management', 'Cash Management', 'Financial Accounting', 'Leadership and Management', 'Accounts Payable and Receivable', 'Investment Management', 'Management Accounting}']",10,Medium (1-3 months),Excellent (4.5+),0.6048794158401967,University,35,0
LearnQuest,Core Java,"{"" Computer Programming"","" Java Programming"","" Programming Principles"","" Software Engineering"","" Computer Programming Tools"","" Problem Solving"","" Software Engineering Tools"","" Application Development"","" Data Structures"","" Web Development"","" Mathematical Theory & Analysis"","" Computer Networking""}",4.6,2100,Intermediate,Specialization, 3 - 6 Months,False,"['{ Computer Programming', 'Java Programming', 'Programming Principles', 'Software Engineering', 'Computer Programming Tools', 'Problem Solving', 'Software Engineering Tools', 'Application Development', 'Data Structures', 'Web Development', 'Mathematical Theory & Analysis', 'Computer Networking}']",12,Medium (3-6 months),Excellent (4.5+),0.5750661187178756,Other,9,0
CompTIA,CompTIA a+_ network,"{"" Data Management"","" Network Security"","" Networking Hardware""}",4.8,10,Beginner,Specialization, 1 - 3 Months,False,"['{ Data Management', 'Network Security', 'Networking Hardware}']",3,Medium (1-3 months),Excellent (4.5+),0.6363681040732649,Other,19,0
University of Florida,Healing with the Arts,"{""(866 reviews)""}",4.6,866,Mixed,Course, 1 - 3 Months,False,['{(866 reviews)}'],1,Medium (1-3 months),Excellent (4.5+),0.5736878302974343,University,21,0
DeepLearning.AI,Deploying Machine Learning Models in Production,"{"" Applied Machine Learning"","" DevOps"","" Devops Tools"","" Machine Learning"","" Machine Learning Software"","" Cloud Computing"","" Deep Learning"","" Google Cloud Platform"","" Other Cloud Platforms and Tools"","" Performance Management"","" Kubernetes""}",4.5,288,Advanced,Course, 1 - 4 Weeks,False,"['{ Applied Machine Learning', 'DevOps', 'Devops Tools', 'Machine Learning', 'Machine Learning Software', 'Cloud Computing', 'Deep Learning', 'Google Cloud Platform', 'Other Cloud Platforms and Tools', 'Performance Management', 'Kubernetes}']",11,Short (Weeks),Excellent (4.5+),0.5412240644379114,Other,47,0
EIT Digital,Security and Privacy for Big Data - Part 1,"{"" Big Data"","" Computer Security Incident Management"","" Data Management"","" Network Security"","" Security Engineering"","" Security Strategy"","" Software Security"","" System Security"","" Computer Security Models"","" Cyberattacks""}",4.7,573,Beginner,Course, 1 - 4 Weeks,False,"['{ Big Data', 'Computer Security Incident Management', 'Data Management', 'Network Security', 'Security Engineering', 'Security Strategy', 'Software Security', 'System Security', 'Computer Security Models', 'Cyberattacks}']",10,Short (Weeks),Excellent (4.5+),0.6051787523853168,Other,42,0
Microsoft,Microsoft Azure AI Fundamentals AI-900 Exam Prep,"{"" Machine Learning"","" Microsoft Azure"","" Machine Learning Software"","" Applied Machine Learning"","" Human Learning"","" Machine Learning Algorithms"","" Natural Language Processing"","" Computer Vision"","" Algorithms"","" Training"","" Cloud Computing"","" Human Computer Interaction"","" Regression""}",4.6,511,Beginner,Specialization, 3 - 6 Months,False,"['{ Machine Learning', 'Microsoft Azure', 'Machine Learning Software', 'Applied Machine Learning', 'Human Learning', 'Machine Learning Algorithms', 'Natural Language Processing', 'Computer Vision', 'Algorithms', 'Training', 'Cloud Computing', 'Human Computer Interaction', 'Regression}']",13,Medium (3-6 months),Excellent (4.5+),0.5732913210678908,Big Tech,48,0
Coursera Project Network,Excel for Beginners: Introduction to Spreadsheets,"{"" Microsoft Excel""}",4.6,57,Beginner,Guided Project, Less Than 2 Hours,False,['{ Microsoft Excel}'],1,Unknown,Excellent (4.5+),0.572784236025038,Other,49,0
